8512  8930
934  981
5124  1010
1517  1410
7732  2658
2601  2501
7599  4384
5004  5018
10213  1624
4931  5078
619  617
5914  5913
4975  5016
7042  6401
8016  2103
9597  9166
2743  2504
875  879
8112  8091
2713  2340
7364  10158
76  60
7391  7681
4313  3710
4416  2404
9097  9613
2444  7362
9752  6717
9310  9028
9263  9310
2457  3242
2419  9358
1165  10729
8854  8517
3443  7263
9215  9272
717  700
2130  7694
100  91
5048  5038
748  3335
8225  8248
2857  2774
4340  7877
2647  2471
6621  3703
2446  2327
640  660
8224  5228
4172  5857
3318  6573
8291  7459
7818  2133
4083  2737
2709  7717
7337  7719
7820  7810
3810  748
4239  5367
1897  1838
2297  2295
7691  9336
6863  5605
7321  7810
9084  8689
7090  5064
742  3234
9941  9945
7809  7954
7345  9814
492  586
8083  8379
10695  3424
3613  3714
687  504
7058  5642
10174  828
8207  8495
5016  4885
9467  9542
10445  10400
3187  3240
10477  1624
3701  4101
1415  3558
9018  10711
7250  7521
1382  1361
8910  7640
9203  9843
7008  7015
544  570
46  27
4126  4117
5729  7476
7788  7487
4049  2907
9720  10480
4882  2770
7776  7505
8825  9214
1548  7053
8147  2105
762  775
6483  6501
4823  5914
36  34
1313  1162
4424  2765
4842  4850
10187  10199
5565  5542
5273  7875
9320  9635
5647  6226
4083  7368
8206  7380
2526  7131
8144  7853
3203  747
3979  3940
6873  6861
5974  5976
3208  4080
2274  2285
5418  7796
7220  7217
10059  3121
3716  3773
1817  862
3327  3847
6084  6066
7682  7391
7436  5728
4096  4091
3292  3302
614  861
9199  9628
9187  9175
2557  4581
10211  10240
5182  5175
863  3237
5085  6778
2917  4415
3864  10718
3174  3180
8032  7627
8646  8720
10001  10308
8672  8411
3237  428
4399  4510
5051  5042
9107  10579
3569  3701
9105  9817
3232  3228
7049  6303
10471  8159
3282  3276
5058  10579
118  98
3449  2809
733  3309
7484  7468
9820  9560
2472  3196
9602  9607
8366  9820
1832  1817
2709  4216
10608  8507
9880  4228
10468  10457
8765  8893
8815  9996
8697  8873
7203  5629
3787  1212
57  60
4851  4826
2318  2611
578  577
5380  8885
5977  5971
9700  9698
9815  7273
176  5722
8635  8744
2982  7397
4886  4863
8768  8825
6891  10162
4244  4247
7505  9573
2130  9858
5412  9658
6684  4832
1992  1432
4916  4603
8806  8809
7781  7522
8132  7869
6700  4334
2611  2726
511  7856
7173  7141
339  159
5153  3318
741  3220
3418  10162
3956  3925
1239  1472
3856  6158
6923  2847
10740  1826
737  739
7368  7338
6750  6759
5643  6816
4228  9104
9151  9149
9972  7398
4928  7886
5104  9917
2797  1539
7807  5695
1696  10514
4340  7807
5870  7051
4083  9814
5649  5944
5688  896
9622  6873
10615  7358
5066  5627
8796  8788
10639  3509
9511  7638
481  832
3578  3351
4569  4555
6416  1552
3358  3206
9646  1613
3617  747
8815  3714
2476  4417
5522  9814
162  328
5646  5648
571  581
5937  4953
7939  8736
10388  10394
3980  3318
5909  4826
3479  3677
6410  7015
9917  10698
10509  7267
3303  3290
9622  9917
3616  3408
9410  372
6018  4062
1635  3339
149  8748
1501  1503
7780  7789
3517  3607
10445  10378
5153  6565
4890  4756
4162  3879
3583  3606
7592  2928
7513  7466
4201  3862
4376  4492
3866  4058
6751  6217
8711  2854
2709  7721
8206  10660
9253  9316
3680  3674
7505  8813
7377  3576
7767  7806
6002  4233
7361  9793
9481  9520
6062  6048
4486  6321
1892  1137
3716  4954
8358  8359
1175  1226
4132  6839
4274  3326
5565  5309
7047  6302
8733  8610
3578  3333
3560  4690
3860  5964
7423  7340
8148  7856
2903  2931
10698  5682
218  5330
7856  7798
7632  9809
5702  10579
3763  3738
3916  3943
2449  7822
6400  7007
5273  2326
10541  3020
4777  4701
4274  3239
7002  7037
3241  3232
4893  4781
7143  7174
10639  3833
8287  7089
3759  3769
5825  5817
7622  1286
1854  1859
3565  4094
9434  9490
3330  3328
7736  9011
3380  3389
5613  7135
4414  2404
9542  9426
10541  8588
1197  9570
1441  812
9252  7875
3724  4070
9592  9254
7129  7044
4083  7401
2009  2073
8273  10542
2732  3036
915  902
7372  7362
5811  5808
605  849
745  3360
3298  3297
10097  4986
3237  7518
3591  8156
10424  10417
5106  1740
9183  10037
3516  3494
1355  1425
9292  9198
1464  4133
10560  9972
9814  3471
3669  6960
4133  7719
5696  5764
10030  7612
6410  6377
10082  10073
3310  3093
3320  3346
2149  2148
5644  3799
6200  4921
9318  9315
1224  1051
2865  2700
1777  859
2916  2896
7330  2366
3626  4354
8507  2770
1329  7257
9113  7732
4542  7056
571  592
7717  9917
3207  7209
9305  2607
7863  10695
3517  3709
2913  4102
2671  2676
8572  8544
1243  1109
9972  10711
2907  4213
9490  9476
7754  2326
1721  1722
3799  6310
4508  5937
5953  6130
2449  7243
8498  8688
4952  4681
3212  3338
7772  7431
8542  8872
7135  8232
3516  3792
1239  1270
2571  2600
1936  2929
5760  5702
8795  8767
7955  7809
7251  3062
5232  5279
10084  9208
3613  3968
9538  9425
7251  2771
7129  7032
10470  10240
4202  6005
1134  1213
4771  4929
4843  4375
9331  7549
4696  4948
3975  3622
5561  3305
4525  3619
7209  738
2046  1195
4917  4748
9043  9188
7250  7355
924  889
6395  7047
8640  8632
3703  6595
5562  6884
9156  9168
2506  2714
3191  4282
10075  2813
64  5504
1562  6873
9115  1834
5905  5911
4220  4170
4135  6837
5642  5649
2291  2297
4307  4330
9814  8886
8656  7872
7878  5322
1103  1266
9307  5688
612  623
3770  8802
857  621
5879  5881
7747  7545
5234  5175
7374  7117
7648  7925
5055  5668
4169  4148
7393  8054
9921  9298
3868  5979
7012  6421
10601  10607
4096  3426
4453  4452
10151  10156
8926  8939
8612  7798
5460  5625
10111  9997
9862  9762
4704  4886
2766  2924
4677  4856
5604  9573
2848  5225
1935  1936
3320  3318
8217  8228
1898  1847
5997  6049
5276  5289
10318  8178
4239  5937
6686  7069
6627  4475
3466  3597
8859  10397
7611  5043
5273  5099
3325  7209
863  10699
10408  10395
4609  4648
5692  7362
7373  7681
5055  6808
4755  4901
1802  1814
5937  4987
7546  5692
3868  6015
8929  9005
3287  3288
9930  7505
1313  7759
6553  4860
4446  3062
8833  9099
8191  8169
4733  3773
3502  9814
4515  2755
3857  5976
4506  4735
641  647
9028  9131
2979  2792
5206  377
4057  4467
4080  3233
6013  4203
4843  4372
2309  2223
950  938
3488  4167
2212  7446
1295  1283
7135  2925
9331  9265
5162  6713
6839  6200
216  6850
10501  10463
5761  5975
10318  1834
1948  7829
4340  7321
4194  6161
2827  7300
2514  2500
9703  9701
6677  6676
2481  2923
5829  5831
9251  9239
9066  10695
4245  4259
9206  8035
2807  3317
6381  6371
6413  6416
3787  223
4202  6151
5761  6155
8011  7834
601  551
8144  7776
5722  10162
7472  7604
8766  8821
5604  8167
7257  7863
7472  8396
5183  5176
3176  1922
3452  3332
4837  5914
1894  9993
1742  1031
7163  4109
7788  5688
4544  2487
2349  2358
5912  4836
2797  1933
1164  528
6563  10560
10056  10058
8175  7748
8770  9697
2982  1830
10047  10050
2571  2564
10100  10170
8615  8585
5433  5466
4486  4417
9085  8854
7697  2129
7471  64
8979  8235
4981  6226
8487  8474
5649  6200
235  2449
8464  8462
7638  7635
2164  2173
7019  7014
1663  6403
4139  3526
6098  6112
4576  4562
5015  4881
8688  3754
8936  8915
10731  10728
6166  6148
4122  4031
4839  4817
6  78
7576  2366
545  442
7629  7369
5874  4131
2853  5702
7576  7808
3933  3924
2470  2495
5688  7520
8291  7321
451  919
9941  7347
3445  3203
10606  10737
2667  2663
4533  4492
3167  3322
7031  1553
1299  5228
5273  10542
6974  7067
7280  3644
6012  6019
2318  2475
7270  5350
3964  7622
34  18
10200  10199
8887  4882
10699  6813
6829  6852
7272  4454
9260  9271
5851  10041
1857  625
7033  7127
5217  5222
1476  1044
2337  2282
6176  4201
2889  2888
7429  5522
752  3338
615  622
4062  3861
8788  8800
7701  7358
8889  6694
9361  10568
2827  5692
748  3204
8563  8126
10194  10177
4429  4934
7336  7521
5418  7877
4776  5040
10689  81
7599  9669
8289  9670
9748  6264
9215  9132
4653  4351
3864  8132
1143  1490
710  1589
7010  7031
8112  7549
2309  2283
10117  10303
9561  6861
7549  7389
7251  8003
4121  4237
5967  4154
4864  4771
6278  5881
4069  8501
10352  10371
4874  3972
3631  3454
6965  6996
3408  3439
588  676
7791  7471
7640  9261
3415  3027
5668  5940
10447  10379
1948  5604
7473  7749
4717  4560
879  894
4954  4936
4448  6776
8518  8893
7355  4442
1561  8516
7588  7592
5273  10397
8487  8465
2314  2473
8391  8556
1475  9793
8488  3789
3342  3202
3083  3081
3851  4201
7005  7046
682  378
8876  8693
7302  9363
10298  10026
5627  7457
7670  8952
9182  9188
7373  7389
4768  4722
8377  8173
8147  1874
2762  1054
7302  4199
3872  5968
3869  4053
7281  4454
1135  1104
5379  5595
2982  6861
6853  10698
7487  5682
7033  7013
7813  7819
3964  10704
4468  3619
777  5511
7785  7750
4544  4417
3756  3746
4241  4872
3232  4275
7033  6302
7041  6648
2028  2040
1296  1369
589  587
10661  10452
8255  8203
10718  4137
3845  3208
2989  2813
3355  3843
5561  2472
8992  8783
8802  8804
3255  2915
3107  3250
3794  4041
6680  6780
8895  7260
7089  7824
4586  7549
4883  5015
4083  7410
4905  4924
26  50
10401  8882
8168  8221
6573  6863
5911  4314
7075  6118
4355  5526
3230  3351
3237  9171
7135  8213
1854  1906
3964  1834
1550  7046
4534  4371
4542  4986
10718  6002
9453  4226
4588  5907
7204  7382
10560  3799
2246  2259
3346  3335
4058  4154
3033  3039
2507  3169
1377  2316
3104  2482
9465  9500
7457  10529
4549  4923
8555  8532
2511  2880
2586  2714
7008  7044
3413  10697
8773  8767
7611  8663
7788  7777
7292  7559
4363  3225
6881  7446
6200  6813
9868  9871
2444  7316
3765  4994
1311  2555
3413  10645
768  763
4954  3811
4407  3573
833  823
7603  7141
8771  8818
2216  2210
7384  8951
3320  3364
2397  2391
4879  5020
2916  2890
3041  3398
9301  9288
1424  2770
9171  9252
6172  6148
970  983
4554  3894
7459  8132
8643  9363
7883  4751
4228  7059
9164  9170
4207  3866
3439  3847
4921  5367
9460  9476
2500  2517
3541  3544
10397  6881
4580  2448
3608  4480
1817  610
7028  7025
6471  6249
2304  2726
803  10170
7931  9158
4840  4826
6392  6395
3272  3256
434  470
4594  4313
6397  6696
875  880
1542  2049
1806  1816
929  837
2449  7799
3869  3867
747  4871
4208  6154
6500  6498
4469  4428
4156  3861
6778  2340
4827  4642
8159  2878
6018  5974
10483  10457
9453  5692
3499  3837
8350  7927
8011  7820
561  434
5613  8218
3456  3463
1309  3237
614  1029
4866  5018
3342  3621
9833  8031
7376  7411
214  209
8096  8222
40  12
8765  8516
176  9972
10407  10411
7086  7080
7336  5099
8884  6656
4123  3724
7985  816
1507  622
785  812
3429  8144
2473  2311
1548  7015
10711  10692
8505  8923
8811  8790
4627  4656
8885  5158
4372  4823
2555  5228
6200  4136
6422  6368
5004  4871
1568  1332
7691  7358
178  3609
6863  5857
5648  5870
6129  10560
1244  1254
9493  9489
8677  8592
3287  3261
3325  3354
8779  8769
791  812
4482  4526
2571  2557
2440  779
4908  4734
7611  4364
4514  5870
2229  2215
2925  3614
1933  1927
10274  10276
3450  6816
4001  3986
7885  1270
5945  6936
7841  7865
1011  1612
4617  3815
7542  2308
6442  5953
3237  8152
6416  7032
3964  7934
1217  1396
7117  7116
845  824
8282  861
1029  623
4050  7380
10560  10318
7384  2129
638  671
5232  5237
10398  10377
8695  8600
8105  1562
7204  7674
3583  3357
3625  4547
8522  8686
9448  9482
10520  9820
7595  3811
2235  2269
3577  3847
857  1408
5288  5275
4723  4675
4439  1416
7153  7154
9511  2405
9453  2816
9154  9149
1443  10591
3225  3696
1857  628
4593  2326
9562  9392
7054  5874
7505  7836
3158  8235
8331  8316
4414  3099
7068  7255
5380  7260
9878  2212
7961  7640
2379  9297
5058  7398
9113  2854
603  1411
2905  2800
4906  4924
5256  5269
4127  3721
8709  8695
7618  4226
9357  9632
9032  4747
451  543
3120  2850
5798  6439
6234  2841
9808  7513
2444  2332
1232  1160
9211  8812
8276  8288
6800  4916
10509  4542
1624  10126
1874  5695
3834  3338
4808  4347
8532  5298
7799  7245
2306  3023
7471  7759
2713  4513
8771  8500
9873  7977
1754  1764
6419  6421
795  791
6712  2999
10441  10443
10472  9231
511  7813
2315  2382
7139  7199
4050  3341
7466  7459
2375  2469
3112  2845
81  3424
9291  9275
3763  4499
9489  9496
9417  9432
3765  3758
4133  7297
7870  8952
3218  3204
7472  7414
7251  8192
9029  2130
3241  739
5204  5195
9512  9411
39  11
1645  1617
2813  2831
3397  3405
10715  10560
4923  7585
6383  7019
4886  4909
2681  2500
6350  6347
3079  3073
10514  10676
7075  10103
7599  2555
3583  744
3069  9830
10505  9306
9479  9649
7362  8663
3787  7380
2318  2284
7004  6401
458  487
4764  4988
5030  2217
7281  8144
7115  7124
10243  10213
6392  6371
8335  8357
3180  1935
7559  6891
6151  6146
7350  7616
776  913
10639  5672
5510  5480
2304  2601
7576  7234
5043  8229
9265  9131
4883  4863
758  3337
9188  9258
4504  4619
10223  8426
3402  3416
7142  6764
4621  4356
824  479
10719  10618
7781  9901
2493  2479
9295  9298
9788  9712
9094  9303
5549  9917
8933  8505
1382  1339
4157  7358
6582  6766
733  3353
2384  5474
7209  3223
8764  8498
7521  7337
9448  9540
4781  4829
58  69
1336  1496
493  503
9307  8938
1831  953
3878  4060
1315  9917
4736  4904
5232  3155
5722  8085
4225  7051
8096  9669
2982  7435
9307  7869
2332  10709
8542  8691
4125  3963
3547  3542
8723  8715
8940  7863
4356  3635
9173  9674
3563  3146
3964  2936
3787  7522
6990  8325
3573  4375
5021  4872
1808  1595
8398  7206
6397  8895
3666  3651
8974  8945
715  712
3608  4843
1024  1074
7005  1662
2982  1665
5132  402
3865  6146
3285  3279
7403  4384
4530  2625
7599  1562
6580  6439
3237  7397
3601  8897
8539  8132
9800  7262
3579  3207
7134  8384
8931  8939
2049  3313
2062  7362
340  7422
2957  2949
5971  4054
3850  4063
9792  3237
4155  6014
10213  10474
2253  2252
2109  64
2346  2543
1752  1765
8522  8620
2576  2575
6853  6880
5055  5872
6863  64
9062  9081
9263  10318
5688  106
8233  9658
7321  7553
3773  4177
9619  9594
5516  5385
5647  5940
310  4454
1556  7129
3739  3735
457  449
7810  5762
6840  6841
4234  743
8223  8232
8381  8785
4315  5906
3583  3847
10509  4134
6422  6385
2865  2808
4191  6161
5273  7404
5957  5950
5526  5627
9918  9911
3704  3582
3866  3876
5634  5636
1545  1546
1158  1192
3996  4012
3787  7721
1329  2827
7505  7956
3834  3599
9252  8727
5966  3874
5001  4973
1935  3177
4597  4594
7418  1572
3237  8144
1567  2603
7361  5057
9115  5560
4988  4904
4900  4918
3770  3783
2147  2200
9568  2133
4227  4945
6756  6758
4351  4428
3872  4147
9654  9660
5509  5289
10740  10514
3784  3800
2449  8398
8418  8701
2640  2685
6341  6344
7619  9674
4153  4067
3578  3214
4419  4484
3713  3584
3653  3651
3047  5368
3077  9002
2651  2674
3361  758
8193  8279
4044  9122
8214  3795
6152  4201
5031  4786
9618  9820
3601  10006
10708  3001
8388  8529
2398  2382
4444  4427
2321  2349
7362  1791
9267  10745
118  95
2370  2560
4127  4078
9434  9414
4951  4524
9876  2212
7043  1555
6679  6721
4133  8983
2498  3121
4753  4995
6631  6687
7385  7927
7266  7640
4935  4983
1052  716
9736  6821
5093  2841
611  1855
9344  9034
8854  9180
5412  7505
9503  9634
1696  10742
7697  8951
2528  4417
10730  7044
1663  7012
4771  4611
2350  2537
7413  7807
2175  2178
8592  8664
10704  3420
4755  4911
3831  3616
7450  7821
8553  8621
4469  4405
6086  5860
421  405
4924  4901
84  78
4057  5262
7863  7471
5181  5176
7436  3707
529  600
8476  8461
4846  4857
1752  1719
7129  6377
2239  2255
6402  6390
8879  8789
7550  2129
2449  5622
8703  8698
2515  2345
5654  5659
106  1345
